id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
yeeCompetition_0003,yeeCompetition_0003,individual,http://nsxai.org/instances#yeeCompetition_0003,amygdala,History,medium,hard,numberOfViews_value_394,0.101,competitive,numberOfFavorites_value_599,0.472,,,,,,,,,
statement_0004,statement_0004,individual,http://nsxai.org/instances#statement_0004,striatum,Statistics,easy,hard,numberOfViews_value_649,0.797,survivor,numberOfFavorites_value_622,0.486,,,,,,,,,
metric_0014,metric_0014,individual,http://nsxai.org/instances#metric_0014,hippocampus,Calculus,easy,easy,numberOfViews_value_727,0.792,survivor,numberOfFavorites_value_77,0.24,,,,,71.6,mastery_level,70.0,,
Target_Behavior_Category,Target_Behavior_Category,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Target_Behavior_Category,,,,,,,,,,,,,,,,,,
brainHex_0010,brainHex_0010,individual,http://nsxai.org/instances#brainHex_0010,hippocampus,Philosophy,medium,medium,numberOfViews_value_124,0.106,social,numberOfFavorites_value_65,0.591,,,,,,,,,
problem_0006,problem_0006,individual,http://nsxai.org/instances#problem_0006,hippocampus,Mathematics,medium,hard,numberOfViews_value_906,0.572,cooperative,numberOfFavorites_value_634,0.033,,,,,,,,,
yeeImmersionComponent_0001,yeeImmersionComponent_0001,individual,http://nsxai.org/instances#yeeImmersionComponent_0001,hippocampus,History,expert,expert,numberOfViews_value_931,0.696,survivor,numberOfFavorites_value_459,0.616,,,,,,,,,
tactic_0001,tactic_0001,individual,http://nsxai.org/instances#tactic_0001,prefrontal,Data Science,easy,easy,numberOfViews_value_329,0.083,exploratory,numberOfFavorites_value_382,0.985,,,,,,,,,
competence_0001,competence_0001,individual,http://nsxai.org/instances#competence_0001,hippocampus,Geography,medium,hard,numberOfViews_value_553,0.174,survivor,numberOfFavorites_value_772,0.735,,,,,,,,,
health-care,health-care,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#health-care,,,,,,,,,,,,,,,,,,
problemBasedEvaluation_0005,problemBasedEvaluation_0005,individual,http://nsxai.org/instances#problemBasedEvaluation_0005,striatum,Data Science,expert,hard,numberOfViews_value_585,0.717,competitive,numberOfFavorites_value_343,0.769,,,,,,,,,
resourceUnit_0011,resourceUnit_0011,individual,http://nsxai.org/instances#resourceUnit_0011,cerebellum,Algebra,medium,expert,numberOfViews_value_646,0.031,exploratory,numberOfFavorites_value_374,0.264,,,,,,,,,
metric_0054,metric_0054,individual,http://nsxai.org/instances#metric_0054,hippocampus,Literature,medium,easy,numberOfViews_value_997,0.819,competitive,numberOfFavorites_value_956,0.081,,,,,14.81,streak_count,17.58,,
leftColumn_0007,leftColumn_0007,individual,http://nsxai.org/instances#leftColumn_0007,striatum,Statistics,expert,easy,numberOfViews_value_996,0.197,competitive,numberOfFavorites_value_968,0.574,,,,,,,,,
evaluationResource_0003,evaluationResource_0003,individual,http://nsxai.org/instances#evaluationResource_0003,amygdala,Physics,easy,hard,numberOfViews_value_397,0.097,cooperative,numberOfFavorites_value_579,0.806,,,,,,,,,
brainHex_0015,brainHex_0015,individual,http://nsxai.org/instances#brainHex_0015,prefrontal,Data Science,medium,hard,numberOfViews_value_905,0.353,exploratory,numberOfFavorites_value_964,0.745,,,,,,,,,
metric_0015,metric_0015,individual,http://nsxai.org/instances#metric_0015,amygdala,Philosophy,easy,expert,numberOfViews_value_285,0.426,competitive,numberOfFavorites_value_624,0.624,,,,,61.8,streak_count,51.86,,
fillBlanksOption_0003,fillBlanksOption_0003,individual,http://nsxai.org/instances#fillBlanksOption_0003,amygdala,Economics,hard,hard,numberOfViews_value_717,0.974,achiever,numberOfFavorites_value_516,0.802,,,,,,,,,
sequencing_0005,sequencing_0005,individual,http://nsxai.org/instances#sequencing_0005,hippocampus,Biology,medium,hard,numberOfViews_value_252,0.059,exploratory,numberOfFavorites_value_449,0.987,,,,,,,,,
item_0003,item_0003,individual,http://nsxai.org/instances#item_0003,hippocampus,Chemistry,easy,easy,numberOfViews_value_439,0.108,cooperative,numberOfFavorites_value_546,0.819,,,,,,,,,
option_0018,option_0018,individual,http://nsxai.org/instances#option_0018,cerebellum,Calculus,easy,hard,numberOfViews_value_820,0.707,survivor,numberOfFavorites_value_703,0.468,,,,,,,,,
form_0001,form_0001,individual,http://nsxai.org/instances#form_0001,prefrontal,Algebra,expert,hard,numberOfViews_value_34,0.227,cooperative,numberOfFavorites_value_50,0.985,,,,,,,,,
activity_0003,activity_0003,individual,http://nsxai.org/instances#activity_0003,hippocampus,Chemistry,expert,expert,numberOfViews_value_382,0.61,cooperative,numberOfFavorites_value_192,0.189,,,,,,,,,
progressiveLoop_0001,progressiveLoop_0001,individual,http://nsxai.org/instances#progressiveLoop_0001,hippocampus,Biology,expert,expert,numberOfViews_value_992,0.735,cooperative,numberOfFavorites_value_825,0.649,0.75,,,,,,,,
fillBlanksOption_0006,fillBlanksOption_0006,individual,http://nsxai.org/instances#fillBlanksOption_0006,hippocampus,Data Science,hard,medium,numberOfViews_value_525,0.785,competitive,numberOfFavorites_value_657,0.321,,,,,,,,,
resolutionMethod_0004,resolutionMethod_0004,individual,http://nsxai.org/instances#resolutionMethod_0004,hippocampus,Geography,expert,easy,numberOfViews_value_407,0.412,exploratory,numberOfFavorites_value_993,0.344,,,,,,,,,
achievements_0002,achievements_0002,individual,http://nsxai.org/instances#achievements_0002,cerebellum,Mathematics,easy,medium,numberOfViews_value_792,0.316,survivor,numberOfFavorites_value_991,0.161,,,,,,,,,
mastermind_0004,mastermind_0004,individual,http://nsxai.org/instances#mastermind_0004,striatum,Data Science,medium,easy,numberOfViews_value_109,0.891,exploratory,numberOfFavorites_value_975,0.509,,,,,,,,,
metric_0013,metric_0013,individual,http://nsxai.org/instances#metric_0013,cerebellum,Literature,hard,medium,numberOfViews_value_968,0.539,competitive,numberOfFavorites_value_799,0.469,,,,,40.77,xp_earned,44.87,,
metric_0035,metric_0035,individual,http://nsxai.org/instances#metric_0035,cerebellum,Literature,medium,easy,numberOfViews_value_608,0.075,social,numberOfFavorites_value_256,0.088,,,,,78.79,correct_answers,44.11,,
rightColumn_0004,rightColumn_0004,individual,http://nsxai.org/instances#rightColumn_0004,prefrontal,Mathematics,hard,expert,numberOfViews_value_504,0.281,competitive,numberOfFavorites_value_625,0.197,,,,,,,,,
behaviouralKnowledge_0006,behaviouralKnowledge_0006,individual,http://nsxai.org/instances#behaviouralKnowledge_0006,hippocampus,History,expert,expert,numberOfViews_value_298,0.42,achiever,numberOfFavorites_value_776,0.159,,,,,,,,,
domainModel_0003,domainModel_0003,individual,http://nsxai.org/instances#domainModel_0003,cerebellum,Chemistry,expert,easy,numberOfViews_value_706,0.509,survivor,numberOfFavorites_value_922,0.508,,,,,,,,,
knowledgeUnit_0016,knowledgeUnit_0016,individual,http://nsxai.org/instances#knowledgeUnit_0016,cerebellum,Calculus,medium,easy,numberOfViews_value_247,0.628,achiever,numberOfFavorites_value_590,0.823,,,,,,,,,
status_0001,status_0001,individual,http://nsxai.org/instances#status_0001,hippocampus,Calculus,easy,easy,numberOfViews_value_322,0.964,competitive,numberOfFavorites_value_478,0.568,,,,,,,,,
multipleChoiceProblem_0008,multipleChoiceProblem_0008,individual,http://nsxai.org/instances#multipleChoiceProblem_0008,cerebellum,Computer Science,medium,expert,numberOfViews_value_509,0.871,achiever,numberOfFavorites_value_880,0.16,,,,,,,,,
fillBlanksOption_0007,fillBlanksOption_0007,individual,http://nsxai.org/instances#fillBlanksOption_0007,cerebellum,Computer Science,hard,easy,numberOfViews_value_743,0.276,achiever,numberOfFavorites_value_311,0.672,,,,,,,,,
problemNext_0011,problemNext_0011,individual,http://nsxai.org/instances#problemNext_0011,amygdala,Chemistry,expert,medium,numberOfViews_value_966,0.601,exploratory,numberOfFavorites_value_715,0.244,,,,,,,,,
issue,issue,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#issue,,,,,,,,,,,,,,,,,,
question_0002,question_0002,individual,http://nsxai.org/instances#question_0002,amygdala,Computer Science,expert,expert,numberOfViews_value_957,0.45,competitive,numberOfFavorites_value_583,0.434,,,,,,,,,
categoryParticipation_0001,categoryParticipation_0001,individual,http://nsxai.org/instances#categoryParticipation_0001,hippocampus,Biology,medium,expert,numberOfViews_value_391,0.606,cooperative,numberOfFavorites_value_781,0.198,,,,,,,,,
yeeAdvancement_0003,yeeAdvancement_0003,individual,http://nsxai.org/instances#yeeAdvancement_0003,amygdala,Economics,easy,expert,numberOfViews_value_359,0.213,competitive,numberOfFavorites_value_6,0.299,,,,,,,,,
metric_0057,metric_0057,individual,http://nsxai.org/instances#metric_0057,hippocampus,Chemistry,hard,hard,numberOfViews_value_475,0.263,survivor,numberOfFavorites_value_435,0.084,,,,,41.27,hint_usage,27.46,,
winStates_0004,winStates_0004,individual,http://nsxai.org/instances#winStates_0004,cerebellum,Biology,expert,expert,numberOfViews_value_738,0.979,cooperative,numberOfFavorites_value_547,0.451,,,,,,,,,
exercise_0005,exercise_0005,individual,http://nsxai.org/instances#exercise_0005,amygdala,Philosophy,expert,medium,numberOfViews_value_650,0.134,social,numberOfFavorites_value_37,0.32,,,,,,,,,
trueOrFalseProblem_0003,trueOrFalseProblem_0003,individual,http://nsxai.org/instances#trueOrFalseProblem_0003,prefrontal,Biology,expert,hard,numberOfViews_value_215,0.438,social,numberOfFavorites_value_403,0.96,,,,,,,,,
sequencing_0001,sequencing_0001,individual,http://nsxai.org/instances#sequencing_0001,amygdala,Geography,hard,easy,numberOfViews_value_520,0.278,achiever,numberOfFavorites_value_338,0.309,,,,,,,,,
designPractice_0010,designPractice_0010,individual,http://nsxai.org/instances#designPractice_0010,hippocampus,Geography,medium,expert,numberOfViews_value_597,0.074,achiever,numberOfFavorites_value_686,0.307,,,,,,,,,0.894
depth_0003,depth_0003,individual,http://nsxai.org/instances#depth_0003,hippocampus,Economics,easy,procedural,numberOfViews_value_113,0.224,competitive,numberOfFavorites_value_149,0.454,,,,,,,,,
uRIType_0003,uRIType_0003,individual,http://nsxai.org/instances#uRIType_0003,cerebellum,Biology,expert,medium,numberOfViews_value_38,0.413,survivor,numberOfFavorites_value_988,0.255,,,,,,,,,
conceptualKnowledge_0002,conceptualKnowledge_0002,individual,http://nsxai.org/instances#conceptualKnowledge_0002,cerebellum,Biology,hard,medium,numberOfViews_value_922,0.054,survivor,numberOfFavorites_value_813,0.942,,,,,,,,,
resourceWeight_0009,resourceWeight_0009,individual,http://nsxai.org/instances#resourceWeight_0009,cerebellum,Mathematics,hard,expert,numberOfViews_value_858,0.978,survivor,numberOfFavorites_value_889,0.582,,,,,,,,,
catalogue_0004,catalogue_0004,individual,http://nsxai.org/instances#catalogue_0004,striatum,Mathematics,medium,easy,numberOfViews_value_5,0.981,competitive,numberOfFavorites_value_16,0.464,,,,,,,,,
combat_0005,combat_0005,individual,http://nsxai.org/instances#combat_0005,amygdala,Mathematics,easy,hard,numberOfViews_value_491,0.387,cooperative,numberOfFavorites_value_713,0.873,,,,,,,,,
instrutionalPlan_0008,instrutionalPlan_0008,individual,http://nsxai.org/instances#instrutionalPlan_0008,hippocampus,Philosophy,expert,expert,numberOfViews_value_228,0.724,survivor,numberOfFavorites_value_509,0.003,,,,,,,,,
errorMisconception_0004,errorMisconception_0004,individual,http://nsxai.org/instances#errorMisconception_0004,amygdala,Algebra,expert,expert,numberOfViews_value_694,0.223,exploratory,numberOfFavorites_value_644,0.064,,,,,,,,,
tactic_0010,tactic_0010,individual,http://nsxai.org/instances#tactic_0010,striatum,Algebra,medium,expert,numberOfViews_value_219,0.6,social,numberOfFavorites_value_320,0.574,,,,,,,,,
pedagogicalUnit_0008,pedagogicalUnit_0008,individual,http://nsxai.org/instances#pedagogicalUnit_0008,striatum,Chemistry,easy,hard,numberOfViews_value_532,0.848,social,numberOfFavorites_value_937,0.893,,,,,,,,,
targetBehavior_0021,targetBehavior_0021,individual,http://nsxai.org/instances#targetBehavior_0021,amygdala,Philosophy,easy,expert,numberOfViews_value_892,0.047,competitive,numberOfFavorites_value_73,0.765,,,,,,,,,
badges_0005,badges_0005,individual,http://nsxai.org/instances#badges_0005,hippocampus,History,easy,expert,numberOfViews_value_704,0.85,exploratory,numberOfFavorites_value_54,0.455,,,,,,,,,
achiever_0003,achiever_0003,individual,http://nsxai.org/instances#achiever_0003,amygdala,Statistics,expert,hard,numberOfViews_value_585,0.056,achiever,numberOfFavorites_value_170,0.814,,,,,,,,,
discursiveProblem_0003,discursiveProblem_0003,individual,http://nsxai.org/instances#discursiveProblem_0003,striatum,Chemistry,medium,easy,numberOfViews_value_400,0.615,social,numberOfFavorites_value_130,0.299,,,,,,,,,
behaviouralKnowledge_0013,behaviouralKnowledge_0013,individual,http://nsxai.org/instances#behaviouralKnowledge_0013,cerebellum,Biology,hard,hard,numberOfViews_value_388,0.407,cooperative,numberOfFavorites_value_587,0.003,,,,,,,,,
hint_0005,hint_0005,individual,http://nsxai.org/instances#hint_0005,amygdala,Data Science,hard,medium,numberOfViews_value_23,0.826,exploratory,numberOfFavorites_value_260,0.198,,,,,,,,,
option_0004,option_0004,individual,http://nsxai.org/instances#option_0004,striatum,Philosophy,hard,expert,numberOfViews_value_573,0.354,social,numberOfFavorites_value_6,0.443,,,,,,,,,
problemUnit_0009,problemUnit_0009,individual,http://nsxai.org/instances#problemUnit_0009,striatum,Literature,easy,medium,numberOfViews_value_29,0.338,competitive,numberOfFavorites_value_358,0.689,,,,,,,,,
problemUnit_0013,problemUnit_0013,individual,http://nsxai.org/instances#problemUnit_0013,prefrontal,Calculus,easy,hard,numberOfViews_value_732,0.188,exploratory,numberOfFavorites_value_221,0.46,,,,,,,,,
metric_0043,metric_0043,individual,http://nsxai.org/instances#metric_0043,striatum,Chemistry,medium,easy,numberOfViews_value_663,0.456,exploratory,numberOfFavorites_value_668,0.475,,,,,60.23,correct_answers,71.65,,
Content_Unlocking,Content_Unlocking,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Content_Unlocking,,,,,,,,,,,,,,,,,,
matchColumnOption_0005,matchColumnOption_0005,individual,http://nsxai.org/instances#matchColumnOption_0005,amygdala,Algebra,easy,easy,numberOfViews_value_571,0.732,social,numberOfFavorites_value_430,0.635,,,,,,,,,
metric_0034,metric_0034,individual,http://nsxai.org/instances#metric_0034,prefrontal,Data Science,hard,easy,numberOfViews_value_213,0.725,cooperative,numberOfFavorites_value_920,0.412,,,,,50.29,xp_earned,27.7,,
tactic_0002,tactic_0002,individual,http://nsxai.org/instances#tactic_0002,prefrontal,Geography,expert,hard,numberOfViews_value_322,0.744,achiever,numberOfFavorites_value_752,0.264,,,,,,,,,
UniversalGenericOperator,UniversalGenericOperator,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#UniversalGenericOperator,,,,,,,,,,,,,,,,,,
resource_0001,resource_0001,individual,http://nsxai.org/instances#resource_0001,cerebellum,Geography,medium,easy,475,0.014,achiever,18,0.453,,,,0.353,,,,,
competence_0005,competence_0005,individual,http://nsxai.org/instances#competence_0005,cerebellum,Mathematics,hard,expert,numberOfViews_value_490,0.065,survivor,numberOfFavorites_value_270,0.557,,,,,,,,,
progressiveLoop_0005,progressiveLoop_0005,individual,http://nsxai.org/instances#progressiveLoop_0005,striatum,Philosophy,medium,medium,numberOfViews_value_195,0.367,cooperative,numberOfFavorites_value_891,0.048,0.54,,,,,,,,
fillBlanksProblem_0009,fillBlanksProblem_0009,individual,http://nsxai.org/instances#fillBlanksProblem_0009,prefrontal,Economics,hard,medium,numberOfViews_value_397,0.803,survivor,numberOfFavorites_value_171,0.58,,,,,,,,,
yeeAdvancement_0001,yeeAdvancement_0001,individual,http://nsxai.org/instances#yeeAdvancement_0001,prefrontal,History,expert,medium,numberOfViews_value_754,0.865,exploratory,numberOfFavorites_value_582,0.529,,,,,,,,,
universalGenericOperator_0003,universalGenericOperator_0003,individual,http://nsxai.org/instances#universalGenericOperator_0003,amygdala,History,hard,expert,numberOfViews_value_657,0.843,competitive,numberOfFavorites_value_545,0.293,,,,,,,,,
methodStep_0002,methodStep_0002,individual,http://nsxai.org/instances#methodStep_0002,cerebellum,Physics,easy,easy,numberOfViews_value_442,0.117,cooperative,numberOfFavorites_value_623,0.541,,,,,,,,,
conceptualKnowledge_0001,conceptualKnowledge_0001,individual,http://nsxai.org/instances#conceptualKnowledge_0001,striatum,Biology,expert,easy,numberOfViews_value_579,0.969,competitive,numberOfFavorites_value_211,0.981,,,,,,,,,
progressiveLoop_0004,progressiveLoop_0004,individual,http://nsxai.org/instances#progressiveLoop_0004,prefrontal,Geography,easy,easy,numberOfViews_value_4,0.474,cooperative,numberOfFavorites_value_845,0.801,0.66,,,,,,,,
crowdsourcing,crowdsourcing,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#crowdsourcing,,,,,,,,,,,,,,,,,,
depth_0001,depth_0001,individual,http://nsxai.org/instances#depth_0001,hippocampus,Chemistry,medium,surface,numberOfViews_value_877,0.273,cooperative,numberOfFavorites_value_632,0.005,,,,,,,,,
resource_0004,resource_0004,individual,http://nsxai.org/instances#resource_0004,amygdala,Algebra,easy,easy,116,0.398,achiever,86,0.911,,,,0.249,,,,,
